13	ProjectCustomField	台账_项目天数	int	\N		\N	\N	f	f	f	9	f		t	t	f	--- !ruby/hash:ActiveSupport::HashWithIndifferentAccess\nurl_pattern: ''\n	
14	ProjectCustomField	台账_项目人天数合计	int	\N		\N	\N	f	f	f	10	f		t	t	f	--- !ruby/hash:ActiveSupport::HashWithIndifferentAccess\nurl_pattern: ''\n	
15	ProjectCustomField	台账_审计问题条数	int	\N		\N	\N	f	f	f	11	f		t	t	f	--- !ruby/hash:ActiveSupport::HashWithIndifferentAccess\nurl_pattern: ''\n	
16	ProjectCustomField	台账_审计问题金额（万元）	float	\N		\N	\N	f	f	f	12	f		t	t	f	--- !ruby/hash:ActiveSupport::HashWithIndifferentAccess\nurl_pattern: ''\n	
17	ProjectCustomField	台账_查出损失浪费（万元）	float	\N		\N	\N	f	f	f	13	f		t	t	f	--- !ruby/hash:ActiveSupport::HashWithIndifferentAccess\nurl_pattern: ''\n	
18	ProjectCustomField	台账_增加效益（万元）	float	\N		\N	\N	f	f	f	14	f		t	t	f	--- !ruby/hash:ActiveSupport::HashWithIndifferentAccess\nurl_pattern: ''\n	
19	ProjectCustomField	台账_发现大案要案线索（条数）	int	\N		\N	\N	f	f	f	15	f		t	t	f	--- !ruby/hash:ActiveSupport::HashWithIndifferentAccess\nurl_pattern: ''\n	
20	ProjectCustomField	台账_提出整改建议（条数）	int	\N		\N	\N	f	f	f	16	f		t	t	f	--- !ruby/hash:ActiveSupport::HashWithIndifferentAccess\nurl_pattern: ''\n	
21	ProjectCustomField	台账_建议被采纳（条数）	int	\N		\N	\N	f	f	f	17	f		t	t	f	--- !ruby/hash:ActiveSupport::HashWithIndifferentAccess\nurl_pattern: ''\n	
22	ProjectCustomField	台账_提出处理意见（条数）	int	\N		\N	\N	f	f	f	18	f		t	t	f	--- !ruby/hash:ActiveSupport::HashWithIndifferentAccess\nurl_pattern: ''\n	
23	ProjectCustomField	台账_意见被采纳（条数）	int	\N		\N	\N	f	f	f	19	f		t	t	f	--- !ruby/hash:ActiveSupport::HashWithIndifferentAccess\nurl_pattern: ''\n	
24	ProjectCustomField	台账_行政处分（条数）	int	\N		\N	\N	f	f	f	20	f		t	t	f	--- !ruby/hash:ActiveSupport::HashWithIndifferentAccess\nurl_pattern: ''\n	
25	ProjectCustomField	台账_经济处分（人数）	int	\N		\N	\N	f	f	f	21	f		t	t	f	--- !ruby/hash:ActiveSupport::HashWithIndifferentAccess\nurl_pattern: ''\n	
26	ProjectCustomField	台账_移送纪检监察处理（人数）	int	\N		\N	\N	f	f	f	22	f		t	t	f	--- !ruby/hash:ActiveSupport::HashWithIndifferentAccess\nurl_pattern: ''\n	
27	ProjectCustomField	台账_移送司法机关案件（件）	int	\N		\N	\N	f	f	f	23	f		t	t	f	--- !ruby/hash:ActiveSupport::HashWithIndifferentAccess\nurl_pattern: ''\n	
28	ProjectCustomField	台账_移送司法机关（人数）	int	\N		\N	\N	f	f	f	24	f		t	t	f	--- !ruby/hash:ActiveSupport::HashWithIndifferentAccess\nurl_pattern: ''\n	
29	IssueCustomField	对应标准审计事项	int	\N		\N	\N	f	t	f	1	f		t	t	f	--- !ruby/hash:ActiveSupport::HashWithIndifferentAccess\nurl_pattern: ''\n 指明当前任务在审计事项标准库中所对应的审计事项
